time,time_elapsed_s,seq,tick_ms,start_button,apps1_raw,apps2_raw,brake_raw,torque_pct,ev_2_3,t11_8_9,ctrl_state,ok_precharge,ams_fsm_state,v_cell_min_mV,soc,vmin_mod0,vmin_mod1,vmin_mod2,vmin_mod3,vmin_mod4,vmax_mod0,vmax_mod1,vmax_mod2,vmax_mod3,vmax_mod4,corriente_accu,corriente_dcdc,temp_dcdc,tmax_mod0,tmax_mod1,tmax_mod2,tmax_mod3,tmax_mod4,inv_state,inv_vconfig_active,inv_error,inv_dc_bus_V,inv_temp_motor1,inv_temp_pwrstg,inv_temp_board,inv_rpm,inv_speed_actual,inv_current_actual,gps_lat_deg,gps_lon_deg,gps_sog_knots,gps_cog_deg,gps_sats,gps_fix,imu_ax_g,imu_ay_g,imu_az_g,imu_gx_dps,imu_gy_dps,imu_gz_dps,imu_roll_deg,imu_pitch_deg,ams_t_mod0_cell0,ams_t_mod0_cell1,ams_t_mod0_cell2,ams_t_mod0_cell3,ams_t_mod0_cell4,ams_t_mod0_cell5,ams_t_mod0_cell6,ams_t_mod0_cell7,ams_t_mod0_cell8,ams_t_mod0_cell9,ams_t_mod0_cell10,ams_t_mod0_cell11,ams_t_mod0_cell12,ams_t_mod0_cell13,ams_t_mod0_cell14,ams_t_mod0_cell15,ams_t_mod0_cell16,ams_t_mod0_cell17,ams_t_mod0_cell18,ams_t_mod1_cell0,ams_t_mod1_cell1,ams_t_mod1_cell2,ams_t_mod1_cell3,ams_t_mod1_cell4,ams_t_mod1_cell5,ams_t_mod1_cell6,ams_t_mod1_cell7,ams_t_mod1_cell8,ams_t_mod1_cell9,ams_t_mod1_cell10,ams_t_mod1_cell11,ams_t_mod1_cell12,ams_t_mod1_cell13,ams_t_mod1_cell14,ams_t_mod1_cell15,ams_t_mod1_cell16,ams_t_mod1_cell17,ams_t_mod1_cell18,ams_t_mod2_cell0,ams_t_mod2_cell1,ams_t_mod2_cell2,ams_t_mod2_cell3,ams_t_mod2_cell4,ams_t_mod2_cell5,ams_t_mod2_cell6,ams_t_mod2_cell7,ams_t_mod2_cell8,ams_t_mod2_cell9,ams_t_mod2_cell10,ams_t_mod2_cell11,ams_t_mod2_cell12,ams_t_mod2_cell13,ams_t_mod2_cell14,ams_t_mod2_cell15,ams_t_mod2_cell16,ams_t_mod2_cell17,ams_t_mod2_cell18,ams_t_mod3_cell0,ams_t_mod3_cell1,ams_t_mod3_cell2,ams_t_mod3_cell3,ams_t_mod3_cell4,ams_t_mod3_cell5,ams_t_mod3_cell6,ams_t_mod3_cell7,ams_t_mod3_cell8,ams_t_mod3_cell9,ams_t_mod3_cell10,ams_t_mod3_cell11,ams_t_mod3_cell12,ams_t_mod3_cell13,ams_t_mod3_cell14,ams_t_mod3_cell15,ams_t_mod3_cell16,ams_t_mod3_cell17,ams_t_mod3_cell18,ams_t_mod4_cell0,ams_t_mod4_cell1,ams_t_mod4_cell2,ams_t_mod4_cell3,ams_t_mod4_cell4,ams_t_mod4_cell5,ams_t_mod4_cell6,ams_t_mod4_cell7,ams_t_mod4_cell8,ams_t_mod4_cell9,ams_t_mod4_cell10,ams_t_mod4_cell11,ams_t_mod4_cell12,ams_t_mod4_cell13,ams_t_mod4_cell14,ams_t_mod4_cell15,ams_t_mod4_cell16,ams_t_mod4_cell17,ams_t_mod4_cell18
2026-07-09T14:01:58.633355,247.55,4951,247550,1,1108,1093,288,7,1,1,3,1,3,3991,87,4010,3999,3991,3996,4004,4009,4001,3989,3997,4005,99,9,28,31,31,31,31,31,3,1,0,380,34,34,34,1834,49,9,41.5700399,2.2601614,26.62,315.0,10,1,-0.0796461902285367,-1.9249865348591568,0.9705988152535184,1.0641149681230573,-2.9618789942520647,-78.31576207698701,7.568999365690407,0.0102355469812035,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30
2026-07-09T14:01:58.733563,247.65,4953,247650,1,1260,1240,160,12,1,1,3,1,3,3977,87,3997,3991,3977,3986,3992,3998,3990,3978,3986,3994,165,9,28,31,31,31,31,31,3,1,0,379,34,34,34,1831,49,15,41.5700538,2.2601475,26.69,315.0,10,1,0.0471249296026916,-1.9225464974338788,1.0068520569696775,1.6855235603865375,1.7062558770934662,-78.20137322378179,7.614867046436267,0.0519295891100091,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30
2026-07-09T14:01:58.834737,247.75,4955,247750,1,1254,1236,187,12,1,1,3,1,3,3977,87,3998,3990,3977,3986,3994,3998,3990,3978,3986,3994,162,9,28,31,31,31,31,31,3,1,0,379,34,34,34,1834,49,15,41.570069,2.2601377,26.71,315.0,10,1,0.0535596866210558,-1.9489174013216355,1.0027406891868946,1.1608771423435502,1.2144164118477303,-78.9149887905221,7.647140285974395,0.0459182665602679,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30
2026-07-09T14:01:58.935478,247.85,4957,247850,1,1081,1062,312,6,1,1,3,1,3,3990,87,4010,4003,3990,3999,4007,4011,4003,3991,3999,4007,88,9,28,31,31,31,31,31,3,1,0,381,34,34,34,1834,49,7,41.5700783,2.2601247,26.6,315.0,10,1,-0.0854140466081228,-1.904601712508075,1.0195220796307347,-0.2898497066584831,-2.548228114465279,-78.05557184262109,7.650082454580355,-0.043238652976011,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30
2026-07-09T14:01:59.040942,247.95,4959,247950,1,1236,1218,166,11,1,1,3,1,3,3979,87,4000,3991,3979,3987,3995,4000,3992,3979,3987,3995,155,9,28,31,31,31,31,31,3,1,0,379,34,34,34,1829,49,14,41.5700888,2.2601093,26.65,315.0,10,1,0.0433429101698202,-1.8954551045456045,0.9809362228933768,0.4949989151900069,2.4587164784977444,-78.13328924714077,7.651096578617722,0.0094322974214396,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30
2026-07-09T14:01:59.141310,248.05,4961,248050,1,1165,1149,250,9,1,1,3,1,3,3984,87,4006,3996,3984,3992,4002,4005,3996,3985,3993,4001,124,9,28,31,31,31,31,31,3,1,0,380,34,34,34,1837,49,11,41.5700949,2.2601,26.7,315.0,10,1,-0.0278933063398346,-1.949755234997444,1.0279644715504268,0.5393062146744049,-1.5189517310167326,-78.56196018220163,7.672340940120396,0.0282907693606764,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30
2026-07-09T14:01:59.241677,248.15,4963,248150,1,1184,1167,209,9,1,1,3,1,3,3982,87,4004,3995,3982,3992,4000,4004,3995,3983,3991,3999,132,9,28,31,31,31,31,31,3,1,0,380,34,34,34,1831,49,12,41.5701113,2.2601013,26.64,315.0,10,1,0.0102217747554264,-1.9089812216693007,0.9834770460769752,0.1800760216639316,0.7007740779400599,-78.32004839229164,7.665107716510123,-0.0146178891238025,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30
2026-07-09T14:01:59.343942,248.25,4965,248250,1,1154,1136,260,8,1,1,3,1,3,3987,87,4005,3996,3987,3993,4001,4005,3998,3986,3993,4001,119,9,28,31,31,31,31,31,3,1,0,380,34,34,34,1835,49,11,41.5701238,2.2600957,26.67,315.0,10,1,-0.0347968857289281,-1.8972013036306856,0.9963702230413188,0.663132854784748,-1.688377059049368,-79.2704800824775,7.672040557907554,0.0012562281536596,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30
2026-07-09T14:01:59.447704,248.35,4967,248350,1,1148,1130,272,8,1,1,3,1,3,3985,87,4006,3998,3985,3992,4001,4006,3998,3986,3994,4002,117,9,28,31,31,31,31,31,3,1,0,380,34,34,34,1836,49,10,41.5701316,2.2600778,26.67,315.0,10,1,-0.0638615728467247,-1.8966098858430116,0.9633404600346868,0.4295933274946976,-2.0429092977839747,-78.43795060550387,7.67813141089258,-0.0026938687101554,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30
2026-07-09T14:01:59.548041,248.45,4969,248450,1,1128,1110,275,7,1,1,3,1,3,3987,87,4007,3999,3987,3995,4003,4007,3999,3987,3995,4003,108,9,28,31,31,31,31,31,3,1,0,380,34,34,34,1836,49,9,41.5701491,2.2600858,26.65,315.0,10,1,-0.067072998122364,-1.9360378060754944,1.0165085089959005,-0.1460303040514976,-1.4892575479739372,-78.49359820671403,7.678230150792823,-0.0171809829914351,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30
2026-07-09T14:01:59.648590,248.55,4971,248550,1,1138,1121,275,8,1,1,3,1,3,3986,87,4006,4000,3986,3995,4002,4007,3999,3986,3994,4003,112,9,28,31,31,31,31,31,3,1,0,380,34,34,34,1835,49,10,41.5701688,2.2600804,26.65,315.0,10,1,-0.050059798575327,-1.9195710250992253,0.992433194195579,-0.2565660202741158,-1.2040939161945223,-78.72779079590461,7.675644316483068,-0.020829495371861,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30
2026-07-09T14:01:59.754785,248.65,4973,248650,1,1266,1247,157,12,1,1,3,1,3,3977,87,3997,3988,3977,3986,3994,3997,3989,3977,3985,3993,168,9,28,31,31,31,31,31,3,1,0,379,34,34,34,1834,49,16,41.5701731,2.2600527,26.73,315.0,10,1,0.0724512848249441,-1.9092749229836008,0.9995639366676358,0.711069470128639,2.013191717631993,-78.18621762901014,7.684692752680499,0.0412562879026781,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30
2026-07-09T14:01:59.857740,248.75,4975,248750,1,1088,1068,307,6,1,1,3,1,3,3989,87,4010,4003,3989,3998,4008,4010,4002,3990,3998,4007,90,9,28,31,31,31,31,31,3,1,0,381,34,34,34,1836,49,8,41.5701747,2.2600518,26.63,315.0,10,1,-0.045507720397788,-1.90846280972174,1.0029723577441478,-0.892762349188966,-2.6956142386616566,-78.51909434508676,7.679773737957371,-0.0378511850832161,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30
2026-07-09T14:01:59.958381,248.85,4977,248850,1,1244,1225,164,11,1,1,3,1,3,3978,87,3998,3991,3978,3986,3996,3999,3991,3979,3987,3995,158,9,28,31,31,31,31,31,3,1,0,379,34,34,34,1832,49,15,41.5701999,2.2600552,26.69,315.0,10,1,0.0458439778362859,-1.914316095297204,1.001520330290343,0.5247175821567458,2.468663127662618,-78.35823832118845,7.678243169313892,0.0163204417744808,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30
2026-07-09T14:02:00.059033,248.95,4979,248950,1,1221,1203,188,10,1,1,3,1,3,3980,87,4001,3992,3980,3988,3998,4001,3992,3980,3988,3997,148,9,28,31,31,31,31,31,3,1,0,380,34,34,34,1833,49,14,41.5702002,2.2600433,26.69,315.0,10,1,0.0419434543029495,-1.930501236564502,0.9961402933428828,0.3977854115044367,1.131138568025616,-78.70847814634443,7.679731009979917,0.0146975336623676,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30
2026-07-09T14:02:00.162920,249.05,4981,249050,1,1189,1170,194,9,1,1,3,1,3,3982,87,4003,3995,3982,3991,3999,4003,3995,3983,3991,3999,134,9,28,31,31,31,31,31,3,1,0,380,34,34,34,1832,49,12,41.5702152,2.2600163,26.67,315.0,10,1,0.0175818909496576,-1.893534953910819,1.0107263824123405,-0.397022673766767,0.2510300287554713,-78.25112813220557,7.675654039197532,-0.0016670271834532,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30
2026-07-09T14:02:00.264149,249.15,4983,249150,1,1151,1136,257,8,1,1,3,1,3,3985,87,4006,3997,3985,3993,4001,4005,3997,3985,3993,4001,118,9,28,31,31,31,31,31,3,1,0,380,34,34,34,1838,49,10,41.5702335,2.260017,26.7,315.0,10,1,-0.0066928754217993,-1.5432025280527055,1.016306283556601,-23.627339213166664,-1.6955634069721714,-62.94254134207811,7.3043586333755375,0.0091084339284038,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30
2026-07-09T14:02:00.364380,249.25,4985,249250,1,1944,1927,153,35,1,1,3,1,3,3925,87,3948,3939,3925,3935,3943,3947,3939,3927,3935,3943,466,9,28,31,31,31,31,31,3,1,0,374,34,34,34,1848,50,46,41.5702335,2.2600128,27.2,315.0,10,1,0.3500960656532516,-0.9873547164006118,1.0122944660884627,-41.72160876750999,10.778624354224268,-40.28322645893,6.020255802522973,0.3052469147198515,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30
2026-07-09T14:02:00.464932,249.35,4987,249350,1,2327,2305,127,48,1,1,3,1,3,3895,87,3914,3908,3895,3903,3912,3916,3908,3895,3904,3912,650,9,28,31,31,31,31,31,3,1,0,372,34,34,34,1899,52,65,41.5702304,2.2600116,28.09,315.0,10,1,0.5077280709622689,-0.6263754379116526,1.0179585919058138,-41.384013648603776,11.646873410937538,-25.7812649337152,4.609788494518681,0.6896266586848829,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30
2026-07-09T14:02:00.565622,249.45,4989,249450,1,2486,2469,121,53,1,1,3,1,3,3878,87,3899,3890,3878,3887,3896,3899,3891,3879,3887,3895,747,9,28,31,31,31,31,31,3,1,0,370,34,34,34,1967,53,76,41.5702465,2.2600086,29.14,315.0,10,1,0.5464232100164108,-0.4203352489794557,0.9923782131686004,-34.943345060366624,8.533922638569122,-16.50000955757773,3.375978575750444,0.9914313602534774,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30
2026-07-09T14:02:00.666348,249.55,4991,249550,1,2526,2510,120,55,1,1,3,1,3,3870,87,3890,3884,3870,3879,3888,3891,3883,3871,3879,3887,795,9,28,31,31,31,31,31,3,1,0,369,34,34,34,2041,55,80,41.5702518,2.2600134,30.23,315.0,10,1,0.5533195316154802,-0.262455605518062,0.99545020903931,-26.688612509912726,5.60855792465462,-10.560006116849747,2.400090379313184,1.1821380350452395,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30
2026-07-09T14:02:00.766733,249.65,4993,249650,1,2504,2485,120,54,1,1,3,1,3,3870,87,3890,3881,3870,3877,3887,3890,3882,3870,3878,3886,800,9,28,31,31,31,31,31,3,1,0,369,34,34,34,2116,57,80,41.5702587,2.2600004,31.3,315.0,10,1,0.5741478411004687,-0.1607678841151695,0.9849450886204534,-20.112846585542545,2.333717981719624,-6.75840391478384,1.6707563938539436,1.2785551293549555,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30
2026-07-09T14:02:00.867772,249.75,4995,249750,1,2451,2433,120,52,1,1,3,1,3,3869,87,3889,3882,3869,3877,3887,3890,3882,3870,3878,3886,800,9,28,31,31,31,31,31,3,1,0,369,34,34,34,2188,59,80,41.5702684,2.2599978,32.33,315.0,10,1,0.5268935608820282,-0.1020007962585939,1.0160475442467578,-14.023464958274635,-0.1253765691880267,-4.325378505461658,1.1450520270566211,1.3060382424718648,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30
2026-07-09T14:02:00.973306,249.85,4997,249850,1,2384,2364,120,50,1,1,3,1,3,3870,87,3889,3882,3870,3877,3884,3890,3882,3870,3878,3886,800,9,28,31,31,31,31,31,3,1,0,369,34,34,34,2257,61,80,41.5702802,2.259982,33.29,315.0,10,1,0.5075090147335437,-0.0561399761614319,0.996665394007446,-10.332095128895975,-1.4442570900271692,-2.768242243495461,0.7754527607481672,1.287505295901237,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30
2026-07-09T14:02:01.076901,249.95,4999,249950,1,2313,2297,120,47,1,1,3,1,3,3872,87,3892,3885,3872,3879,3888,3892,3884,3872,3880,3888,785,9,28,31,31,31,31,31,3,1,0,369,34,34,34,2321,63,80,41.5702894,2.2599817,34.2,315.0,10,1,0.4576137313981178,-0.0387780364945178,1.0175433515967236,-7.252080312161049,-1.3248834819159778,-1.7716750358370956,0.5202632150592874,1.2405174395964833,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30
2026-07-09T14:02:01.177272,250.05,5001,250050,1,2242,2222,120,45,1,1,3,1,3,3875,87,3894,3887,3875,3883,3891,3896,3887,3875,3883,3891,765,9,28,31,31,31,31,31,3,1,0,370,34,34,34,2381,64,78,41.5703,2.2599727,35.04,315.0,10,1,0.4156301844170379,-0.0421768609286277,0.9943884588344314,-4.33432164893704,-1.4511963673979282,-1.1338720229357413,0.3464535222394529,1.1774318423862835,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30
2026-07-09T14:02:01.277951,250.15,5003,250150,1,2173,2154,120,43,1,1,3,1,3,3878,87,3899,3890,3878,3886,3896,3899,3891,3879,3887,3895,743,9,28,31,31,31,31,31,3,1,0,370,34,34,34,2436,66,75,41.5703014,2.2599694,35.81,315.0,10,1,0.411397470081577,-0.0174919137133754,1.0114294710105682,-2.8824261245638105,-1.765228462393274,-0.7256780946788745,0.2293156030715987,1.106476127743267,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30
2026-07-09T14:02:01.381952,250.25,5005,250250,1,2108,2092,120,40,1,1,3,1,3,3884,87,3903,3894,3884,3890,3897,3903,3895,3883,3891,3899,720,9,28,31,31,31,31,31,3,1,0,370,34,34,34,2488,67,73,41.5703137,2.2599646,36.53,315.0,10,1,0.3656681741756826,-0.0130299917726479,0.9840538727317772,-2.5716264474426143,-2.233216204941572,-0.4644339805944797,0.1510287446873943,1.0328972554708662,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30
2026-07-09T14:02:01.486810,250.35,5007,250350,1,2047,2027,120,38,1,1,3,1,3,3886,87,3907,3899,3886,3895,3903,3906,3899,3886,3895,3902,697,9,28,31,31,31,31,31,3,1,0,371,34,34,34,2535,68,70,41.5703198,2.2599532,37.19,315.0,10,1,0.3518755940346188,0.0050780244799435,0.9714887075046365,-1.3913770372204568,-2.281502735204357,-0.297237747580467,0.0990584483808162,0.959907714790368,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30
2026-07-09T14:02:01.587591,250.45,5009,250450,1,1990,1970,120,36,1,1,3,1,3,3889,87,3910,3903,3889,3898,3906,3910,3902,3890,3898,3906,675,9,28,31,31,31,31,31,3,1,0,371,34,34,34,2579,70,68,41.5703259,2.2599426,37.8,315.0,10,1,0.3161923158285964,0.0048181348869454,0.9937647910548733,-0.9449613401639048,-2.09713600422543,-0.1902321584514989,0.0647474360904695,0.8893829504669835,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30,31,32,30
