time,time_elapsed_s,seq,tick_ms,start_button,apps1_raw,apps2_raw,brake_raw,torque_pct,ev_2_3,t11_8_9,ctrl_state,ok_precharge,ams_fsm_state,v_cell_min_mV,soc,vmin_mod0,vmin_mod1,vmin_mod2,vmin_mod3,vmin_mod4,vmax_mod0,vmax_mod1,vmax_mod2,vmax_mod3,vmax_mod4,corriente_accu,corriente_dcdc,temp_dcdc,tmax_mod0,tmax_mod1,tmax_mod2,tmax_mod3,tmax_mod4,inv_state,inv_vconfig_active,inv_error,inv_dc_bus_V,inv_temp_motor1,inv_temp_pwrstg,inv_temp_board,inv_rpm,inv_speed_actual,inv_current_actual,gps_lat_deg,gps_lon_deg,gps_sog_knots,gps_cog_deg,gps_sats,gps_fix,imu_ax_g,imu_ay_g,imu_az_g,imu_gx_dps,imu_gy_dps,imu_gz_dps,imu_roll_deg,imu_pitch_deg,ams_t_mod0_cell0,ams_t_mod0_cell1,ams_t_mod0_cell2,ams_t_mod0_cell3,ams_t_mod0_cell4,ams_t_mod0_cell5,ams_t_mod0_cell6,ams_t_mod0_cell7,ams_t_mod0_cell8,ams_t_mod0_cell9,ams_t_mod0_cell10,ams_t_mod0_cell11,ams_t_mod0_cell12,ams_t_mod0_cell13,ams_t_mod0_cell14,ams_t_mod0_cell15,ams_t_mod0_cell16,ams_t_mod0_cell17,ams_t_mod0_cell18,ams_t_mod1_cell0,ams_t_mod1_cell1,ams_t_mod1_cell2,ams_t_mod1_cell3,ams_t_mod1_cell4,ams_t_mod1_cell5,ams_t_mod1_cell6,ams_t_mod1_cell7,ams_t_mod1_cell8,ams_t_mod1_cell9,ams_t_mod1_cell10,ams_t_mod1_cell11,ams_t_mod1_cell12,ams_t_mod1_cell13,ams_t_mod1_cell14,ams_t_mod1_cell15,ams_t_mod1_cell16,ams_t_mod1_cell17,ams_t_mod1_cell18,ams_t_mod2_cell0,ams_t_mod2_cell1,ams_t_mod2_cell2,ams_t_mod2_cell3,ams_t_mod2_cell4,ams_t_mod2_cell5,ams_t_mod2_cell6,ams_t_mod2_cell7,ams_t_mod2_cell8,ams_t_mod2_cell9,ams_t_mod2_cell10,ams_t_mod2_cell11,ams_t_mod2_cell12,ams_t_mod2_cell13,ams_t_mod2_cell14,ams_t_mod2_cell15,ams_t_mod2_cell16,ams_t_mod2_cell17,ams_t_mod2_cell18,ams_t_mod3_cell0,ams_t_mod3_cell1,ams_t_mod3_cell2,ams_t_mod3_cell3,ams_t_mod3_cell4,ams_t_mod3_cell5,ams_t_mod3_cell6,ams_t_mod3_cell7,ams_t_mod3_cell8,ams_t_mod3_cell9,ams_t_mod3_cell10,ams_t_mod3_cell11,ams_t_mod3_cell12,ams_t_mod3_cell13,ams_t_mod3_cell14,ams_t_mod3_cell15,ams_t_mod3_cell16,ams_t_mod3_cell17,ams_t_mod3_cell18,ams_t_mod4_cell0,ams_t_mod4_cell1,ams_t_mod4_cell2,ams_t_mod4_cell3,ams_t_mod4_cell4,ams_t_mod4_cell5,ams_t_mod4_cell6,ams_t_mod4_cell7,ams_t_mod4_cell8,ams_t_mod4_cell9,ams_t_mod4_cell10,ams_t_mod4_cell11,ams_t_mod4_cell12,ams_t_mod4_cell13,ams_t_mod4_cell14,ams_t_mod4_cell15,ams_t_mod4_cell16,ams_t_mod4_cell17,ams_t_mod4_cell18
2026-07-09T13:56:14.665427,294.95,5899,294950,1,1782,1764,120,29,1,1,3,1,3,3881,85,3902,3893,3881,3890,3898,3902,3894,3882,3890,3898,584,9,28,32,32,32,32,32,3,1,0,370,35,34,34,2739,74,58,41.570374,2.2599206,40.03,315.0,9,1,0.2326716207765192,0.0292578484638669,1.0017821319404672,0.2773099661706687,-1.5407079832946584,0.0256864563354936,-0.0092857658960653,0.6166430158808556,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31
2026-07-09T13:56:14.765908,295.05,5901,295050,1,1660,1641,120,25,1,1,3,1,3,3894,85,3914,3906,3894,3901,3911,3914,3906,3894,3902,3910,510,9,28,32,32,32,32,32,3,1,0,371,35,34,34,2766,74,51,41.5703803,2.2599193,40.39,315.0,9,1,0.1756708150992418,-0.0179521321850371,0.9929357336876355,-0.2855750632309043,-2.7906615703174524,0.0164393320547159,-0.0060000911056807,0.5467252273888406,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31
2026-07-09T13:56:14.866051,295.15,5903,295150,1,1555,1537,120,22,1,1,3,1,3,3905,85,3927,3916,3905,3914,3921,3926,3917,3905,3913,3921,444,9,28,32,32,32,32,32,3,1,0,372,35,34,34,2786,75,44,41.5703959,2.2599039,40.63,315.0,9,1,0.125302555146628,-0.0194488426224812,0.9896380314720504,0.0545943076518714,-2.830746247385558,0.0105211725150181,-0.0038722338319975,0.4452682047411797,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31
2026-07-09T13:56:14.970833,295.25,5905,295250,1,1471,1456,120,19,1,1,3,1,3,3914,85,3935,3927,3914,3922,3930,3934,3926,3914,3922,3930,390,9,28,32,32,32,32,32,3,1,0,373,35,34,34,2801,75,38,41.5704071,2.2598917,40.81,315.0,9,1,0.1115016893858703,0.0026806344493639,0.9880848408424352,0.2272222086798995,-2.51212119626542,0.0067335504096116,-0.0024963283849319,0.354849095726582,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31
2026-07-09T13:56:15.071084,295.35,5907,295350,1,1443,1426,120,18,1,1,3,1,3,3917,85,3937,3929,3917,3926,3933,3937,3929,3917,3925,3933,373,9,28,32,32,32,32,32,3,1,0,374,35,34,34,2812,75,36,41.5704063,2.2598905,40.97,315.0,9,1,0.0804299858671086,-0.0369868316976109,0.9849949703007445,0.4236363498921762,-2.088087352745459,0.0043094722621514,-0.0016078307033615,0.2861411058086899,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31
2026-07-09T13:56:15.221242,295.5,5910,295500,1,1176,1159,2461,9,1,1,3,1,3,3978,85,3999,3990,3978,3985,3995,3998,3990,3978,3987,3995,9,9,28,32,32,32,32,32,3,1,0,379,35,34,34,2761,72,0,41.5704268,2.2598707,38.92,315.0,9,1,-1.3101591038194889,0.0153955308988572,0.9747626278552772,0.491500828420932,-42.68408522157644,0.0022064497982215,-0.0008298687459907,-1.099388693831437,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31
2026-07-09T13:56:15.323892,295.6,5912,295600,1,1226,1211,2236,11,1,1,3,1,3,3978,85,3998,3990,3978,3985,3993,3998,3990,3978,3987,3995,9,9,28,32,32,32,32,32,3,1,0,379,35,34,34,2630,68,0,41.5704331,2.2598733,37.13,315.0,9,1,-1.1816873981272078,-0.0054017241574079,1.0118471065421082,-0.0289712025600656,-25.321995755871264,0.0014121278708617,-0.0005335318865866,-1.680004979649395,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31
2026-07-09T13:56:15.424850,295.7,5914,295700,1,1280,1263,2133,12,1,1,3,1,3,3979,85,3999,3991,3979,3987,3993,3998,3990,3978,3987,3995,9,9,28,32,32,32,32,32,3,1,0,379,35,34,34,2512,65,0,41.5704409,2.2598773,35.47,315.0,9,1,-1.1108534635782543,-0.0081347244158504,1.0197414541765994,-0.4259577445299668,-16.679000238616023,0.0009037618373515,-0.0003428193450637,-1.9367591769707893,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31
2026-07-09T13:56:15.525218,295.8,5916,295800,1,1336,1319,2058,14,1,1,3,1,3,3978,85,3998,3990,3978,3987,3993,3998,3990,3978,3986,3995,9,9,28,32,32,32,32,32,3,1,0,379,35,34,34,2400,62,0,41.5704422,2.2598711,33.88,315.0,9,1,-1.0441926258875875,-0.0042571792908657,1.0026868917674487,0.13466478053581,-12.442543162401558,0.0005784075759049,-0.000220168783268,-2.0350466823901554,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31
2026-07-09T13:56:15.676973,295.95,5919,295950,1,1251,1234,2400,11,1,1,3,1,3,3980,85,3998,3990,3980,3985,3995,3998,3990,3979,3987,3994,9,9,28,32,32,32,32,32,3,1,0,379,35,34,34,2226,57,0,41.5704665,2.2598601,31.2,315.0,9,1,-1.2274875246032315,-0.0179542873786902,0.9914403068974712,-0.1329995302626052,-15.258035555213022,0.0002961446788633,-0.0001132264379354,-2.3004588090103453,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31
2026-07-09T13:56:15.780667,296.05,5921,296050,1,1390,1373,1962,16,1,1,3,1,3,3980,85,3997,3990,3980,3986,3994,3999,3990,3979,3986,3994,9,9,28,32,32,32,32,32,3,1,0,379,35,34,34,2104,54,0,41.5704629,2.2598477,29.65,315.0,9,1,-0.9885377175922846,0.0009492537827301,0.9666862369264996,0.4700755034575521,-5.549625630629122,0.0001895325944725,-7.264631655778649e-05,-2.213880793239577,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31
2026-07-09T13:56:15.881582,296.15,5923,296150,1,1645,1626,1175,25,1,1,3,1,3,3979,85,3999,3991,3979,3986,3995,3998,3990,3978,3986,3995,9,9,28,32,32,32,32,32,3,1,0,379,35,34,34,1963,51,0,41.570469,2.2598481,27.99,315.0,9,1,-0.6091592688678629,-7.808282082372892e-05,0.987141053669284,-0.7034794840856483,13.023617067472038,0.0001213008604624,-4.659567800398122e-05,-2.1527663393569694,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31
2026-07-09T13:56:15.981941,296.25,5925,296250,1,1282,1264,2077,12,1,1,3,1,3,3978,85,3997,3991,3978,3986,3994,3999,3990,3978,3986,3994,9,9,28,32,32,32,32,32,3,1,0,379,35,34,34,1865,48,0,41.5704728,2.25985,26.14,315.0,9,1,-1.0437338298405434,0.0322115674455604,1.0228430978490608,0.2552620158143346,-6.18382554547141,7.763255069595515e-05,-2.9878628838984283e-05,-2.282164461559101,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31
2026-07-09T13:56:16.085540,296.35,5927,296350,1,1668,1651,1114,26,1,1,3,1,3,3976,85,3998,3988,3976,3987,3996,3998,3991,3979,3986,3995,9,9,28,32,32,32,32,32,3,1,0,379,35,34,34,1727,45,0,41.5704853,2.2598355,24.6,315.0,9,1,-0.5567045821565324,0.0098763278893543,0.9964233900433888,0.6694290354257368,14.605822033488716,4.96848324454113e-05,-1.915460709744536e-05,-2.126151517645224,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31
2026-07-09T13:56:16.186833,296.45,5929,296450,1,1294,1277,1766,13,1,1,3,1,3,3979,85,3999,3990,3979,3987,3995,3999,3990,3978,3987,3994,9,9,28,32,32,32,32,32,3,1,0,379,35,34,34,1640,42,0,41.5704814,2.2598304,23.03,315.0,9,1,-0.8637503654012347,-0.0081409389033128,1.0248669525228815,0.5357474022265337,-1.308682705627862,3.179829276506324e-05,-1.2277108652643704e-05,-2.1023789985636947,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31
2026-07-09T13:56:16.287938,296.55,5931,296550,1,1741,1724,940,28,1,1,3,1,3,3978,85,3999,3991,3978,3986,3995,3999,3990,3978,3986,3994,9,9,28,32,32,32,32,32,3,1,0,379,35,34,34,1526,40,0,41.570495,2.2598339,21.77,315.0,9,1,-0.4607851546801683,0.0025277481006223,0.9789290421623849,0.2419247744211728,15.339184597581784,2.035090736964048e-05,-7.867564599723723e-06,-1.874155854693762,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31
2026-07-09T13:56:16.388257,296.65,5933,296650,1,2439,2422,316,52,1,1,3,1,3,3885,85,3905,3896,3885,3893,3901,3905,3897,3885,3893,3901,564,9,28,32,32,32,32,32,3,1,0,370,35,34,34,1513,41,56,41.570499,2.2598391,22.46,0.0,9,1,0.4597431665325168,0.0023588394618659,1.0106581188156705,-0.2966039950123095,36.54803713342775,1.3024580716569906e-05,-5.040987316216045e-06,-0.6376761482008049,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31
2026-07-09T13:56:16.490853,296.75,5935,296750,1,1690,1676,360,26,1,1,3,1,3,3929,85,3950,3940,3929,3937,3945,3949,3941,3929,3937,3945,303,9,28,32,32,32,32,32,3,1,0,375,35,34,34,1563,42,29,41.5705135,2.2598245,22.88,0.0,9,1,0.14259622145918,-0.0039840166111125,1.0211632429075483,-0.0678374386542503,10.216593518307596,8.33573165860474e-06,-3.229463991849253e-06,-0.1298604550885861,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31
2026-07-09T13:56:16.592007,296.85,5937,296850,1,1305,1284,387,13,1,1,3,1,3,3954,85,3973,3964,3954,3960,3967,3972,3964,3953,3961,3969,161,9,28,32,32,32,32,32,3,1,0,377,35,34,34,1577,42,15,41.570521,2.2598342,22.92,0.0,9,1,-0.0148478848937557,-0.010561402917689,1.0017390244197713,-0.0702516649384732,0.6394818586174511,5.334868261507034e-06,-2.068675016360951e-06,-0.0581735084020274,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31
2026-07-09T13:56:16.694387,296.95,5939,296950,1,1108,1090,391,7,1,1,3,1,3,3965,85,3985,3978,3965,3973,3981,3985,3977,3965,3973,3981,87,9,28,32,32,32,32,32,3,1,0,378,35,34,34,1571,42,7,41.570534,2.2598301,22.76,0.0,9,1,-0.0757128179084712,0.0099268800402389,1.0027264090576749,0.3624871484410994,-2.562515390206817,3.4143156873645023e-06,-1.3249746701083125e-06,-0.1227325360829273,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31
2026-07-09T13:56:16.794797,297.05,5941,297050,1,1006,987,380,3,1,1,3,1,3,3973,85,3992,3983,3973,3979,3988,3992,3984,3972,3979,3988,48,9,28,32,32,32,32,32,3,1,0,379,35,34,34,1557,41,3,41.5705402,2.2598441,22.53,0.0,9,1,-0.1778726184016307,-0.0034423401260167,1.015720792091555,0.4633530398643125,-2.293688654741219,2.1851620399132814e-06,-8.485590349153033e-07,-0.205648032207579,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31
2026-07-09T13:56:16.898354,297.15,5943,297150,1,954,937,363,1,1,1,3,1,3,3975,85,3996,3987,3975,3983,3991,3995,3987,3975,3983,3991,29,9,28,32,32,32,32,32,3,1,0,379,35,34,34,1540,41,2,41.5705553,2.259837,22.26,0.0,9,1,-0.1342240916333522,0.0017166433637969,1.0099238354725382,0.1905283177706291,-1.225764134331674,1.3985037055445003e-06,-5.434013582466598e-07,-0.2688834298553354,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31
2026-07-09T13:56:17.000772,297.25,5945,297250,1,1214,1193,178,10,1,1,3,1,3,3961,85,3980,3970,3961,3968,3976,3979,3971,3960,3967,3975,123,9,28,32,32,32,32,32,3,1,0,378,35,34,34,1529,41,11,41.5705652,2.2598307,22.3,0.0,9,1,0.0828894567455147,0.0221730351760511,1.0119766846466496,-0.0266545915196564,5.402354178986775,8.950423715484804e-07,-3.479588807220992e-07,-0.1259224383515811,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31
2026-07-09T13:56:17.104084,297.35,5947,297350,1,1147,1127,252,8,1,1,3,1,3,3963,85,3983,3973,3963,3972,3979,3983,3975,3963,3971,3979,99,9,28,32,32,32,32,32,3,1,0,378,35,34,34,1538,41,9,41.5705724,2.2598215,22.36,0.0,9,1,-0.0259973124241084,-0.0051777600556797,1.030863954966013,0.2498235433741908,0.3730269695988455,5.728271177910275e-07,-2.2279606509952682e-07,-0.0392543750237271,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31
2026-07-09T13:56:17.254215,297.5,5950,297500,1,1231,1216,163,11,1,1,3,1,3,3958,85,3976,3970,3958,3966,3973,3978,3970,3958,3966,3974,130,9,28,32,32,32,32,32,3,1,0,377,35,34,34,1534,41,12,41.5705894,2.2598276,22.37,0.0,9,1,0.0838788119751669,0.0043852902043072,0.9849294218187644,-0.1438077113266911,4.073626556783484,2.932874843090061e-07,-1.1413855641434281e-07,0.0067866357305061,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31
2026-07-09T13:56:17.355409,297.6,5952,297600,1,1069,1054,306,5,1,1,3,1,3,3969,85,3986,3980,3969,3975,3983,3988,3980,3968,3976,3984,71,9,28,32,32,32,32,32,3,1,0,378,35,34,34,1537,41,6,41.570598,2.2598239,22.29,0.0,9,1,-0.0511410287189472,-0.0023884359492282,1.011239864883705,-0.249700380227941,-2.180953554880077,1.87703989957764e-07,-7.307297170018345e-08,-0.0468236104546867,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31
2026-07-09T13:56:17.457770,297.7,5954,297700,1,1235,1215,164,11,1,1,3,1,3,3957,85,3977,3970,3957,3964,3973,3978,3969,3957,3966,3973,131,9,28,32,32,32,32,32,3,1,0,377,35,34,34,1533,41,12,41.5706135,2.2598223,22.37,0.0,9,1,0.0880398223818781,0.0321430490821527,0.9785449143231584,-0.0430722018750654,3.195609586826542,1.2013055357296898e-07,-4.6780368160307183e-08,0.0204966610768561,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31
2026-07-09T13:56:17.558242,297.8,5956,297800,1,1227,1210,188,11,1,1,3,1,3,3958,85,3977,3970,3958,3965,3973,3978,3970,3958,3966,3974,129,9,28,32,32,32,32,32,3,1,0,377,35,34,34,1537,41,12,41.5706252,2.2598402,22.4,0.0,9,1,0.0435267289066824,-0.0193236605681911,0.9777282780475072,-0.2544898329705369,1.9042235136038108,7.688355428670015e-08,-2.994712290070334e-08,0.0371995569273864,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31
2026-07-09T13:56:17.658570,297.9,5958,297900,1,1068,1049,313,5,1,1,3,1,3,3967,85,3988,3980,3967,3975,3984,3988,3980,3968,3976,3984,70,9,28,32,32,32,32,32,3,1,0,378,35,34,34,1538,41,6,41.5706306,2.2598251,22.31,0.0,9,1,-0.0407209576374126,-0.006008838768611,1.0002637779784511,0.1113549685073722,-3.1540277622770114,4.9205474743488095e-08,-1.9170482750385185e-08,-0.0360902469608651,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31,32,33,31
