time,time_elapsed_s,seq,tick_ms,start_button,apps1_raw,apps2_raw,brake_raw,torque_pct,ev_2_3,t11_8_9,ctrl_state,ok_precharge,ams_fsm_state,v_cell_min_mV,soc,vmin_mod0,vmin_mod1,vmin_mod2,vmin_mod3,vmin_mod4,vmax_mod0,vmax_mod1,vmax_mod2,vmax_mod3,vmax_mod4,corriente_accu,corriente_dcdc,temp_dcdc,tmax_mod0,tmax_mod1,tmax_mod2,tmax_mod3,tmax_mod4,inv_state,inv_vconfig_active,inv_error,inv_dc_bus_V,inv_temp_motor1,inv_temp_pwrstg,inv_temp_board,inv_rpm,inv_speed_actual,inv_current_actual,gps_lat_deg,gps_lon_deg,gps_sog_knots,gps_cog_deg,gps_sats,gps_fix
2026-07-08T12:40:42.986747,547.950,10959,547950,1,1307,1289,151,13,1,1,3,1,3,3802,72,3820,3815,3802,3809,3819,3821,3814,3802,3809,3818,260,9,28,36,36,36,36,36,3,1,0,363,37,35,37,2499,67,25,41.5698940,2.2611403,36.38,225.0,9,1
2026-07-08T12:40:43.087276,548.050,10961,548050,1,1233,1211,247,11,1,1,3,1,3,3810,72,3828,3820,3810,3816,3824,3829,3821,3809,3817,3825,215,9,28,36,36,36,36,36,3,1,0,363,37,35,37,2506,67,20,41.5698905,2.2611299,36.40,225.0,9,1
2026-07-08T12:40:43.193791,548.150,10963,548150,1,1248,1227,208,11,1,1,3,1,3,3808,72,3826,3818,3808,3816,3824,3827,3820,3808,3816,3823,224,9,28,36,36,36,36,36,3,1,0,363,37,35,37,2496,67,21,41.5698757,2.2611245,36.28,225.0,9,1
2026-07-08T12:40:43.298554,548.250,10965,548250,1,1320,1301,141,14,1,1,3,1,3,3802,72,3819,3813,3802,3808,3815,3820,3812,3801,3808,3816,268,9,28,36,36,36,36,36,3,1,0,362,37,35,37,2496,67,26,41.5698645,2.2611112,36.34,225.0,9,1
2026-07-08T12:40:43.399189,548.350,10967,548350,1,1206,1190,243,10,1,1,3,1,3,3812,72,3831,3823,3812,3820,3827,3831,3824,3812,3820,3827,198,9,28,36,36,36,36,36,3,1,0,364,37,35,37,2503,67,19,41.5698473,2.2610983,36.35,225.0,9,1
2026-07-08T12:40:43.499251,548.450,10969,548450,1,1316,1296,149,14,1,1,3,1,3,3801,72,3819,3811,3801,3807,3816,3820,3812,3800,3808,3816,266,9,28,36,36,36,36,36,3,1,0,362,37,35,37,2500,67,25,41.5698317,2.2610895,36.39,225.0,9,1
2026-07-08T12:40:43.603876,548.550,10971,548550,1,1209,1192,247,10,1,1,3,1,3,3812,72,3832,3824,3812,3820,3827,3831,3823,3812,3819,3827,200,9,28,36,36,36,36,36,3,1,0,363,37,35,37,2506,67,19,41.5698151,2.2610882,36.39,225.0,9,1
2026-07-08T12:40:43.706278,548.650,10973,548650,1,1198,1181,208,10,1,1,3,1,3,3811,72,3831,3825,3811,3820,3828,3832,3824,3813,3820,3828,193,9,28,36,36,36,36,36,3,1,0,364,37,35,37,2495,67,18,41.5698074,2.2610638,36.25,225.0,9,1
2026-07-08T12:40:43.806695,548.750,10975,548750,1,1303,1286,141,13,1,1,3,1,3,3802,72,3821,3815,3802,3811,3818,3821,3814,3802,3810,3817,257,9,28,36,36,36,36,36,3,1,0,363,37,35,37,2493,67,25,41.5697977,2.2610601,36.30,225.0,9,1
2026-07-08T12:40:43.907041,548.850,10977,548850,1,1351,1337,125,15,1,1,3,1,3,3797,72,3815,3808,3797,3804,3811,3816,3808,3797,3804,3812,288,9,28,36,36,36,36,36,3,1,0,362,37,35,37,2500,67,28,41.5697852,2.2610578,36.42,225.0,9,1
2026-07-08T12:40:44.008436,548.950,10979,548950,1,1275,1257,179,12,1,1,3,1,3,3804,72,3823,3818,3804,3811,3818,3824,3817,3805,3813,3820,241,9,28,36,36,36,36,36,3,1,0,363,37,35,37,2502,67,23,41.5697689,2.2610441,36.39,225.0,9,1
2026-07-08T12:40:44.111342,549.050,10981,549050,1,1191,1171,253,9,1,1,3,1,3,3812,72,3832,3826,3812,3820,3830,3833,3825,3813,3821,3829,189,9,28,36,36,36,36,36,3,1,0,364,37,35,37,2504,67,18,41.5697489,2.2610343,36.36,225.0,9,1
2026-07-08T12:40:44.211752,549.150,10983,549150,1,1364,1344,151,15,1,1,3,1,3,3797,72,3815,3806,3797,3803,3811,3815,3807,3796,3803,3811,295,9,28,36,36,36,36,36,3,1,0,362,37,35,37,2501,67,28,41.5697432,2.2610301,36.42,270.0,9,1
2026-07-08T12:40:44.312074,549.250,10985,549250,1,1836,1819,127,31,1,1,3,1,3,3745,72,3764,3758,3745,3752,3761,3765,3757,3746,3754,3761,590,9,28,36,36,36,36,36,3,1,0,357,37,35,37,2516,68,59,41.5697409,2.2610258,36.84,270.0,9,1
2026-07-08T12:40:44.419652,549.350,10987,549350,1,2061,2042,121,39,1,1,3,1,3,3720,72,3740,3732,3720,3728,3736,3740,3732,3720,3728,3736,740,9,28,36,36,36,36,36,3,1,0,355,37,35,37,2553,69,75,41.5697313,2.2609984,37.46,270.0,9,1
2026-07-08T12:40:44.521775,549.450,10989,549450,1,2154,2135,120,42,1,1,3,1,3,3710,72,3730,3722,3710,3717,3726,3730,3722,3710,3718,3726,800,9,28,36,36,36,36,36,3,1,0,354,37,35,37,2600,70,80,41.5697429,2.2609755,38.17,270.0,9,1
2026-07-08T12:40:44.621866,549.550,10991,549550,1,2177,2157,120,43,1,1,3,1,3,3710,72,3728,3722,3710,3718,3725,3729,3722,3710,3718,3725,800,9,28,36,36,36,36,36,3,1,0,354,37,35,37,2650,72,80,41.5697440,2.2609612,38.90,270.0,9,1
2026-07-08T12:40:44.722261,549.650,10993,549650,1,2163,2145,120,42,1,1,3,1,3,3712,72,3729,3721,3712,3717,3725,3729,3721,3710,3717,3725,800,9,28,36,36,36,36,36,3,1,0,354,37,35,37,2699,73,80,41.5697430,2.2609482,39.61,270.0,9,1
2026-07-08T12:40:44.826292,549.750,10995,549750,1,2132,2114,120,41,1,1,3,1,3,3709,72,3728,3721,3709,3718,3726,3729,3721,3710,3718,3725,800,9,28,36,36,36,36,36,3,1,0,354,37,35,37,2748,74,80,41.5697422,2.2609214,40.29,270.0,9,1
2026-07-08T12:40:44.929916,549.850,10997,549850,1,2092,2072,120,40,1,1,3,1,3,3708,72,3729,3721,3708,3718,3726,3729,3721,3710,3717,3725,800,9,28,36,36,36,36,36,3,1,0,354,37,35,37,2793,75,80,41.5697498,2.2609080,40.94,270.0,9,1
2026-07-08T12:40:45.030398,549.950,10999,549950,1,2050,2032,120,38,1,1,3,1,3,3709,72,3728,3720,3709,3717,3725,3729,3721,3709,3717,3725,800,9,28,36,36,36,36,36,3,1,0,354,37,35,37,2836,76,80,41.5697419,2.2608791,41.55,270.0,9,1
2026-07-08T12:40:45.130904,550.050,11001,550050,1,2007,1990,120,37,1,1,3,1,3,3708,72,3730,3722,3708,3718,3726,3729,3722,3710,3718,3725,795,9,28,36,36,36,36,36,3,1,0,354,37,35,37,2877,77,80,41.5697413,2.2608568,42.11,270.0,9,1
2026-07-08T12:40:45.231765,550.150,11003,550150,1,1966,1946,120,36,1,1,3,1,3,3712,72,3732,3726,3712,3722,3729,3732,3725,3713,3721,3729,776,9,28,36,36,36,36,36,3,1,0,354,37,35,37,2914,78,79,41.5697391,2.2608381,42.64,270.0,9,1
2026-07-08T12:40:45.335605,550.250,11005,550250,1,1927,1911,120,34,1,1,3,1,3,3715,72,3735,3727,3715,3723,3731,3736,3728,3717,3724,3732,757,9,28,36,36,36,36,36,3,1,0,354,37,35,37,2949,79,77,41.5697341,2.2608300,43.13,270.0,9,1
2026-07-08T12:40:45.436047,550.350,11007,550350,1,1891,1871,120,33,1,1,3,1,3,3718,72,3738,3730,3718,3728,3736,3739,3731,3719,3727,3735,738,9,28,36,36,36,36,36,3,1,0,355,37,35,37,2982,80,75,41.5697397,2.2608111,43.58,270.0,9,1
2026-07-08T12:40:45.536218,550.450,11009,550450,1,1856,1841,120,32,1,1,3,1,3,3720,72,3741,3735,3720,3729,3737,3741,3734,3723,3730,3738,720,9,28,36,36,36,36,36,3,1,0,355,37,35,37,3012,81,73,41.5697420,2.2607836,44.01,270.0,9,1
2026-07-08T12:40:45.639023,550.550,11011,550550,1,1825,1804,120,31,1,1,3,1,3,3725,72,3744,3737,3725,3734,3741,3744,3736,3725,3733,3740,703,9,28,36,36,36,36,36,3,1,0,355,37,35,37,3040,82,71,41.5697412,2.2607572,44.40,270.0,9,1
2026-07-08T12:40:45.752884,550.650,11013,550650,1,1795,1775,120,30,1,1,3,1,3,3728,72,3746,3738,3728,3735,3743,3747,3740,3728,3735,3743,686,9,28,36,36,36,36,36,3,1,0,356,37,35,37,3066,82,69,41.5697380,2.2607442,44.76,270.0,9,1
2026-07-08T12:40:45.853213,550.750,11015,550750,1,1767,1750,120,29,1,1,3,1,3,3730,72,3749,3743,3730,3737,3746,3750,3742,3730,3738,3746,670,9,28,36,36,36,36,36,3,1,0,356,37,35,37,3090,83,68,41.5697389,2.2607237,45.10,270.0,9,1
2026-07-08T12:40:45.953702,550.850,11017,550850,1,1742,1725,120,28,1,1,3,1,3,3732,72,3751,3744,3732,3740,3748,3752,3744,3733,3740,3748,655,9,28,36,36,36,36,36,3,1,0,356,37,35,37,3112,84,66,41.5697440,2.2607059,45.41,270.0,9,1
2026-07-08T12:40:46.054222,550.950,11019,550950,1,1718,1699,120,27,1,1,3,1,3,3735,72,3754,3746,3735,3744,3749,3754,3746,3735,3743,3751,641,9,28,36,36,36,36,36,3,1,0,356,37,35,37,3133,84,65,41.5697403,2.2606707,45.70,270.0,9,1
2026-07-08T12:40:46.191247,551.050,11021,551050,1,1564,1548,120,22,1,1,3,1,3,3756,72,3776,3766,3756,3764,3769,3774,3766,3755,3762,3770,525,9,28,36,36,36,36,36,3,1,0,358,37,35,37,3150,84,52,41.5697414,2.2606690,45.88,270.0,9,1
2026-07-08T12:40:46.291814,551.150,11023,551150,1,1528,1510,120,21,1,1,3,1,3,3759,72,3777,3770,3759,3766,3773,3778,3770,3759,3766,3774,499,9,28,36,36,36,36,36,3,1,0,358,37,35,37,3160,85,50,41.5697408,2.2606418,46.02,270.0,9,1
2026-07-08T12:40:46.398534,551.250,11025,551250,1,1492,1474,120,20,1,1,3,1,3,3763,72,3783,3774,3763,3770,3778,3783,3775,3763,3771,3778,472,9,28,36,36,36,36,36,3,1,0,359,37,35,37,3169,85,47,41.5697422,2.2606227,46.13,270.0,9,1
2026-07-08T12:40:46.516799,551.350,11027,551350,1,1303,1283,1692,13,1,1,3,1,3,3842,72,3860,3852,3842,3847,3857,3860,3853,3841,3849,3857,9,9,28,36,36,36,36,36,3,1,0,366,37,35,37,3175,83,0,41.5697443,2.2605877,45.25,270.0,9,1
2026-07-08T12:40:46.619580,551.450,11029,551450,1,1107,1089,2805,7,1,1,3,1,3,3842,72,3860,3853,3842,3850,3856,3861,3853,3841,3849,3856,9,9,28,36,36,36,36,36,3,1,0,366,37,35,37,3024,78,0,41.5697426,2.2605790,42.55,270.0,9,1
2026-07-08T12:40:46.726364,551.550,11031,551550,1,1510,1491,763,20,1,1,3,1,3,3840,72,3859,3853,3840,3848,3857,3861,3853,3841,3849,3857,9,9,28,36,36,36,36,36,3,1,0,366,37,35,37,2873,76,0,41.5697303,2.2605450,41.34,270.0,9,1
2026-07-08T12:40:46.839457,551.650,11033,551650,1,1542,1523,995,21,1,1,3,1,3,3842,72,3862,3853,3842,3847,3857,3861,3853,3841,3849,3857,9,9,28,36,36,36,36,36,3,1,0,366,37,35,37,2775,73,0,41.5697392,2.2605426,39.81,270.0,9,1
2026-07-08T12:40:46.943697,551.750,11035,551750,1,1229,1210,2429,11,1,1,3,1,3,3841,72,3860,3853,3841,3847,3857,3860,3853,3841,3849,3857,9,9,28,36,36,36,36,36,3,1,0,366,37,35,37,2668,69,0,41.5697398,2.2605206,37.58,270.0,9,1
2026-07-08T12:40:47.054340,551.850,11037,551850,1,1743,1725,673,28,1,1,3,1,3,3753,72,3771,3763,3753,3759,3768,3771,3764,3752,3760,3767,537,9,28,36,36,36,36,36,3,1,0,358,37,35,37,2540,68,54,41.5697446,2.2605015,36.88,270.0,9,1
2026-07-08T12:40:47.154999,551.950,11039,551950,1,1332,1315,2214,14,1,1,3,1,3,3840,72,3858,3852,3840,3849,3856,3861,3853,3841,3849,3857,9,9,28,36,36,36,36,36,3,1,0,366,37,35,37,2476,64,0,41.5697446,2.2604833,34.91,270.0,9,1
2026-07-08T12:40:47.257193,552.050,11041,552050,1,1122,1103,2461,7,1,1,3,1,3,3840,72,3860,3851,3840,3849,3856,3860,3853,3841,3849,3856,9,9,28,36,36,36,36,36,3,1,0,366,37,35,37,2319,60,0,41.5697385,2.2604728,32.53,270.0,9,1
2026-07-08T12:40:47.376280,552.150,11043,552150,1,1363,1346,1822,15,1,1,3,1,3,3843,72,3860,3853,3843,3848,3856,3860,3853,3841,3849,3857,9,9,28,36,36,36,36,36,3,1,0,366,37,35,37,2194,57,0,41.5697474,2.2604545,31.01,270.0,9,1
2026-07-08T12:40:47.491108,552.250,11045,552250,1,1137,1117,2116,8,1,1,3,1,3,3840,72,3861,3853,3840,3850,3856,3861,3853,3841,3849,3857,9,9,28,36,36,36,36,36,3,1,0,366,37,35,37,2064,53,0,41.5697395,2.2604332,29.00,270.0,9,1
2026-07-08T12:40:47.591914,552.350,11047,552350,1,1422,1403,1564,17,1,1,3,1,3,3842,72,3861,3852,3842,3848,3856,3860,3853,3841,3849,3857,9,9,28,36,36,36,36,36,3,1,0,366,37,35,37,1958,51,0,41.5697423,2.2604407,27.72,270.0,9,1
2026-07-08T12:40:47.719126,552.450,11049,552450,1,1168,1150,1787,9,1,1,3,1,3,3840,72,3858,3852,3840,3850,3858,3861,3853,3841,3849,3857,9,9,28,36,36,36,36,36,3,1,0,366,37,35,37,1849,48,0,41.5697340,2.2604246,26.04,270.0,9,1
2026-07-08T12:40:47.826278,552.550,11051,552550,1,1673,1656,918,26,1,1,3,1,3,3841,72,3859,3853,3841,3849,3857,3861,3853,3841,3849,3857,9,9,28,36,36,36,36,36,3,1,0,366,37,35,37,1734,45,0,41.5697441,2.2604008,24.78,270.0,9,1
2026-07-08T12:40:47.927535,552.650,11053,552650,1,2397,2381,311,50,1,1,3,1,3,3735,72,3752,3746,3735,3741,3749,3753,3746,3734,3742,3749,644,9,28,36,36,36,36,36,3,1,0,356,37,35,37,1719,47,65,41.5697479,2.2603864,25.43,315.0,9,1
2026-07-08T12:40:48.035947,552.750,11055,552750,1,1744,1721,291,28,1,1,3,1,3,3778,72,3797,3789,3778,3786,3794,3798,3791,3779,3786,3794,379,9,28,36,36,36,36,36,3,1,0,360,37,35,37,1773,48,37,41.5697540,2.2603799,25.96,315.0,9,1
2026-07-08T12:40:48.139709,552.850,11057,552850,1,1333,1317,361,14,1,1,3,1,3,3808,72,3827,3821,3808,3816,3824,3828,3820,3809,3816,3824,201,9,28,36,36,36,36,36,3,1,0,363,37,35,37,1790,48,19,41.5697724,2.2603704,26.03,315.0,9,1
2026-07-08T12:40:48.254915,552.950,11059,552950,1,1122,1103,377,7,1,1,3,1,3,3824,72,3842,3835,3824,3832,3839,3844,3836,3824,3832,3840,107,9,28,36,36,36,36,36,3,1,0,365,37,35,37,1786,47,9,41.5697795,2.2603693,25.88,315.0,9,1
2026-07-08T12:40:48.355788,553.050,11061,553050,1,1014,993,370,3,1,1,3,1,3,3833,72,3852,3843,3833,3840,3846,3852,3844,3833,3840,3848,59,9,28,36,36,36,36,36,3,1,0,365,37,35,37,1772,47,5,41.5697951,2.2603512,25.64,315.0,9,1
2026-07-08T12:40:48.467188,553.150,11063,553150,1,1115,1097,238,7,1,1,3,1,3,3824,72,3843,3837,3824,3832,3841,3845,3837,3825,3833,3841,102,9,28,36,36,36,36,36,3,1,0,365,37,35,37,1753,47,9,41.5698033,2.2603428,25.47,315.0,9,1
2026-07-08T12:40:48.583668,553.250,11065,553250,1,1287,1270,148,13,1,1,3,1,3,3812,72,3834,3825,3812,3820,3828,3832,3824,3812,3820,3828,177,9,28,36,36,36,36,36,3,1,0,364,37,35,37,1754,47,16,41.5698236,2.2603322,25.59,315.0,9,1
2026-07-08T12:40:48.703618,553.350,11067,553350,1,1184,1169,248,9,1,1,3,1,3,3820,72,3840,3832,3820,3828,3835,3839,3832,3820,3828,3835,133,9,28,36,36,36,36,36,3,1,0,364,37,35,37,1766,47,12,41.5698393,2.2603104,25.68,315.0,9,1
2026-07-08T12:40:48.803768,553.450,11069,553450,1,1046,1029,329,4,1,1,3,1,3,3830,72,3850,3841,3830,3838,3846,3850,3842,3830,3838,3845,73,9,28,36,36,36,36,36,3,1,0,365,37,35,37,1761,47,6,41.5698392,2.2603215,25.52,315.0,9,1
2026-07-08T12:40:48.919353,553.550,11071,553550,1,1199,1182,170,10,1,1,3,1,3,3818,72,3839,3831,3818,3827,3834,3838,3831,3819,3827,3834,139,9,28,36,36,36,36,36,3,1,0,364,37,35,37,1754,47,13,41.5698609,2.2602983,25.54,315.0,9,1
2026-07-08T12:40:49.026647,553.650,11073,553650,1,1149,1132,250,8,1,1,3,1,3,3823,72,3841,3834,3823,3831,3839,3842,3834,3822,3830,3838,118,9,28,36,36,36,36,36,3,1,0,364,37,35,37,1761,47,10,41.5698639,2.2602946,25.59,315.0,9,1
2026-07-08T12:40:49.129675,553.750,11075,553750,1,1153,1139,271,8,1,1,3,1,3,3821,72,3841,3834,3821,3831,3838,3841,3834,3822,3830,3837,119,9,28,36,36,36,36,36,3,1,0,364,37,35,37,1763,47,11,41.5698777,2.2602790,25.61,315.0,9,1
2026-07-08T12:40:49.230157,553.850,11077,553850,1,1179,1163,214,9,1,1,3,1,3,3820,72,3839,3833,3820,3827,3835,3840,3832,3820,3828,3836,130,9,28,36,36,36,36,36,3,1,0,364,37,35,37,1756,47,12,41.5698998,2.2602596,25.55,315.0,9,1
2026-07-08T12:40:49.333306,553.950,11079,553950,1,1176,1158,261,9,1,1,3,1,3,3820,72,3839,3831,3820,3828,3836,3840,3832,3820,3828,3836,129,9,28,36,36,36,36,36,3,1,0,364,37,35,37,1761,47,12,41.5699029,2.2602532,25.60,315.0,9,1
2026-07-08T12:40:49.437016,554.050,11081,554050,1,1175,1155,211,9,1,1,3,1,3,3819,72,3841,3832,3819,3828,3835,3840,3832,3821,3828,3836,128,9,28,36,36,36,36,36,3,1,0,364,37,35,37,1756,47,11,41.5699202,2.2602473,25.54,315.0,9,1
2026-07-08T12:40:49.545634,554.150,11083,554150,1,1152,1136,260,8,1,1,3,1,3,3823,72,3841,3834,3823,3831,3837,3842,3834,3822,3830,3838,119,9,28,36,36,36,36,36,3,1,0,364,37,35,37,1760,47,11,41.5699335,2.2602295,25.58,315.0,9,1
2026-07-08T12:40:49.645976,554.250,11085,554250,1,1136,1118,272,8,1,1,3,1,3,3824,72,3843,3835,3824,3830,3839,3843,3835,3823,3831,3839,112,9,28,36,36,36,36,36,3,1,0,365,37,35,37,1761,47,10,41.5699445,2.2602343,25.58,315.0,9,1
2026-07-08T12:40:49.762545,554.350,11087,554350,1,1245,1228,156,11,1,1,3,1,3,3816,72,3836,3828,3816,3824,3831,3835,3827,3815,3823,3831,159,9,28,36,36,36,36,36,3,1,0,364,37,35,37,1761,47,15,41.5699511,2.2602164,25.67,315.0,9,1
2026-07-08T12:40:49.925127,554.450,11089,554450,1,1337,1317,128,14,1,1,3,1,3,3809,72,3825,3821,3809,3817,3823,3828,3820,3808,3816,3824,200,9,28,36,36,36,36,36,3,1,0,363,37,35,37,1771,47,19,41.5699832,2.2602091,25.86,315.0,9,1
2026-07-08T12:40:50.025495,554.550,11091,554550,1,1418,1398,122,17,1,1,3,1,3,3802,72,3821,3814,3802,3811,3818,3821,3814,3802,3810,3817,238,9,28,36,36,36,36,36,3,1,0,363,37,35,37,1787,48,23,41.5699850,2.2602002,26.14,315.0,9,1
2026-07-08T12:40:50.127411,554.650,11093,554650,1,1434,1416,120,18,1,1,3,1,3,3799,72,3819,3811,3799,3807,3816,3820,3812,3800,3808,3816,248,9,28,36,36,36,36,36,3,1,0,362,37,35,37,1807,48,24,41.5699944,2.2601991,26.43,315.0,9,1
2026-07-08T12:40:50.244735,554.750,11095,554750,1,1451,1432,120,18,1,1,3,1,3,3799,72,3818,3810,3799,3807,3813,3818,3810,3798,3806,3814,258,9,28,36,36,36,36,36,3,1,0,362,37,35,37,1827,49,25,41.5699967,2.2601879,26.73,315.0,9,1
2026-07-08T12:40:50.355815,554.850,11097,554850,1,1183,1167,300,9,1,1,3,1,3,3817,72,3839,3830,3817,3827,3833,3838,3830,3819,3826,3834,138,9,28,36,36,36,36,36,3,1,0,364,37,35,37,1840,49,12,41.5700211,2.2601719,26.73,315.0,9,1
2026-07-08T12:40:50.456060,554.950,11099,554950,1,1194,1176,221,9,1,1,3,1,3,3819,72,3836,3830,3819,3825,3832,3837,3830,3818,3826,3834,142,9,28,36,36,36,36,36,3,1,0,364,37,35,37,1832,49,13,41.5700367,2.2601668,26.65,315.0,9,1
2026-07-08T12:40:50.575814,555.050,11101,555050,1,1178,1159,264,9,1,1,3,1,3,3819,72,3839,3830,3819,3826,3834,3838,3831,3819,3827,3834,135,9,28,36,36,36,36,36,3,1,0,364,37,35,37,1837,49,12,41.5700463,2.2601558,26.70,315.0,9,1
2026-07-08T12:40:50.688539,555.150,11103,555150,1,1193,1175,212,9,1,1,3,1,3,3817,72,3837,3829,3817,3827,3833,3837,3830,3818,3826,3833,141,9,28,36,36,36,36,36,3,1,0,364,37,35,37,1831,49,13,41.5700470,2.2601378,26.64,315.0,9,1
2026-07-08T12:40:50.796910,555.250,11105,555250,1,1165,1146,261,9,1,1,3,1,3,3819,72,3839,3831,3819,3827,3835,3839,3832,3820,3828,3835,129,9,28,36,36,36,36,36,3,1,0,364,37,35,37,1836,49,12,41.5700653,2.2601338,26.67,315.0,9,1
2026-07-08T12:40:50.900216,555.350,11107,555350,1,1183,1169,211,9,1,1,3,1,3,3819,72,3838,3831,3819,3826,3834,3838,3830,3819,3826,3834,137,9,28,36,36,36,36,36,3,1,0,364,37,35,37,1829,49,12,41.5700755,2.2601340,26.61,315.0,9,1
2026-07-08T12:40:51.005514,555.450,11109,555450,1,1176,1158,259,9,1,1,3,1,3,3819,72,3838,3831,3819,3826,3835,3838,3831,3819,3827,3835,134,9,28,36,36,36,36,36,3,1,0,364,37,34,37,1834,49,12,41.5700873,2.2601142,26.66,315.0,9,1
2026-07-08T12:40:51.130913,555.550,11111,555550,1,1148,1132,272,8,1,1,3,1,3,3822,72,3841,3833,3822,3828,3837,3841,3833,3821,3829,3837,121,9,28,36,36,36,36,36,3,1,0,364,37,34,37,1836,49,11,41.5701013,2.2601014,26.66,315.0,9,1
2026-07-08T12:40:51.231449,555.650,11113,555650,1,1129,1114,275,7,1,1,3,1,3,3822,72,3842,3835,3822,3830,3839,3842,3834,3823,3830,3838,113,9,28,36,36,36,36,36,3,1,0,365,37,34,37,1835,49,10,41.5701040,2.2601035,26.65,315.0,9,1
2026-07-08T12:40:51.332561,555.750,11115,555750,1,1272,1254,157,12,1,1,3,1,3,3811,72,3830,3824,3811,3819,3827,3831,3823,3812,3819,3827,178,9,28,36,36,36,36,36,3,1,0,363,37,34,37,1833,49,16,41.5701198,2.2601038,26.73,315.0,9,1
2026-07-08T12:40:51.443177,555.850,11117,555850,1,1091,1073,307,6,1,1,3,1,3,3826,72,3845,3838,3826,3833,3841,3845,3837,3826,3833,3841,96,9,28,36,36,36,36,36,3,1,0,365,37,34,37,1836,49,8,41.5701383,2.2600850,26.63,315.0,9,1
2026-07-08T12:40:51.561091,555.950,11119,555950,1,1249,1232,164,11,1,1,3,1,3,3813,72,3833,3825,3813,3821,3828,3833,3825,3813,3821,3829,167,9,28,36,36,36,36,36,3,1,0,364,37,34,37,1832,49,15,41.5701517,2.2600833,26.69,315.0,9,1
2026-07-08T12:40:51.661517,556.050,11121,556050,1,1198,1179,188,10,1,1,3,1,3,3816,72,3836,3827,3816,3824,3834,3837,3829,3818,3825,3833,144,9,28,36,36,36,36,36,3,1,0,364,37,34,37,1833,49,13,41.5701652,2.2600575,26.68,315.0,9,1
2026-07-08T12:40:51.769593,556.150,11123,556150,1,1203,1188,194,10,1,1,3,1,3,3817,72,3837,3829,3817,3824,3831,3837,3829,3817,3825,3833,146,9,28,36,36,36,36,36,3,1,0,364,37,34,37,1831,49,13,41.5701708,2.2600585,26.66,315.0,9,1
2026-07-08T12:40:51.884711,556.250,11125,556250,1,1161,1140,257,8,1,1,3,1,3,3821,72,3839,3833,3821,3828,3835,3839,3832,3820,3828,3835,128,9,28,36,36,36,36,36,3,1,0,364,37,34,37,1837,49,11,41.5701859,2.2600595,26.70,315.0,9,1
2026-07-08T12:40:51.993473,556.350,11127,556350,1,1192,1174,211,9,1,1,3,1,3,3818,72,3837,3827,3818,3826,3832,3837,3830,3818,3826,3833,141,9,28,36,36,36,36,36,3,1,0,364,37,34,37,1830,49,13,41.5701964,2.2600499,26.63,315.0,9,1
2026-07-08T12:40:52.095608,556.450,11129,556450,1,1152,1133,260,8,1,1,3,1,3,3821,72,3841,3832,3821,3829,3837,3840,3832,3821,3828,3836,123,9,28,36,36,36,36,36,3,1,0,364,37,34,37,1835,49,11,41.5702102,2.2600264,26.66,315.0,9,1
2026-07-08T12:40:52.202872,556.550,11131,556550,1,1139,1122,272,8,1,1,3,1,3,3823,72,3842,3833,3823,3828,3837,3841,3833,3822,3830,3837,118,9,28,36,36,36,36,36,3,1,0,364,37,34,37,1836,49,10,41.5702186,2.2600295,26.66,315.0,9,1
2026-07-08T12:40:52.319474,556.650,11133,556650,1,1131,1114,274,7,1,1,3,1,3,3822,72,3841,3834,3822,3830,3839,3842,3834,3822,3830,3838,114,9,28,36,36,36,36,36,3,1,0,364,37,34,37,1835,49,10,41.5702314,2.2600279,26.64,315.0,9,1
2026-07-08T12:40:52.419820,556.750,11135,556750,1,1937,1916,157,35,1,1,3,1,3,3760,72,3778,3772,3760,3767,3775,3780,3772,3760,3768,3776,481,9,28,36,36,36,36,36,3,1,0,359,37,34,37,1844,50,48,41.5702303,2.2600157,27.13,315.0,9,1
2026-07-08T12:40:52.524519,556.850,11137,556850,1,2326,2308,128,48,1,1,3,1,3,3728,72,3748,3739,3728,3736,3743,3747,3739,3728,3735,3743,676,9,28,36,36,36,36,36,3,1,0,355,37,34,37,1894,51,68,41.5702446,2.2600075,28.02,315.0,9,1
2026-07-08T12:40:52.629846,556.950,11139,556950,1,2488,2474,122,53,1,1,3,1,3,3710,71,3728,3722,3710,3717,3726,3730,3722,3710,3718,3725,778,9,28,36,36,36,36,36,3,1,0,354,37,34,37,1962,53,79,41.5702502,2.2600053,29.08,315.0,9,1
2026-07-08T12:40:52.740335,557.050,11141,557050,1,2530,2516,120,55,1,1,3,1,3,3707,71,3725,3718,3707,3714,3721,3726,3718,3707,3714,3722,800,9,28,36,36,36,36,36,3,1,0,353,37,34,37,2037,55,80,41.5702571,2.2600086,30.17,315.0,9,1
2026-07-08T12:40:52.841334,557.150,11143,557150,1,2508,2492,120,54,1,1,3,1,3,3706,71,3725,3718,3706,3715,3722,3726,3718,3706,3714,3722,800,9,28,36,36,36,36,36,3,1,0,353,37,34,37,2112,57,80,41.5702720,2.2599992,31.24,315.0,9,1
2026-07-08T12:40:52.943163,557.250,11145,557250,1,2455,2439,120,52,1,1,3,1,3,3706,71,3724,3718,3706,3714,3721,3726,3718,3706,3714,3722,800,9,28,36,36,36,36,36,3,1,0,353,37,34,37,2184,59,80,41.5702703,2.2599933,32.27,315.0,9,1
