time,time_elapsed_s,seq,tick_ms,start_button,apps1_raw,apps2_raw,brake_raw,torque_pct,ev_2_3,t11_8_9,ctrl_state,ok_precharge,ams_fsm_state,v_cell_min_mV,soc,vmin_mod0,vmin_mod1,vmin_mod2,vmin_mod3,vmin_mod4,vmax_mod0,vmax_mod1,vmax_mod2,vmax_mod3,vmax_mod4,corriente_accu,corriente_dcdc,temp_dcdc,tmax_mod0,tmax_mod1,tmax_mod2,tmax_mod3,tmax_mod4,inv_state,inv_vconfig_active,inv_error,inv_dc_bus_V,inv_temp_motor1,inv_temp_pwrstg,inv_temp_board,inv_rpm,inv_speed_actual,inv_current_actual,gps_lat_deg,gps_lon_deg,gps_sog_knots,gps_cog_deg,gps_sats,gps_fix,imu_ax_g,imu_ay_g,imu_az_g,imu_gx_dps,imu_gy_dps,imu_gz_dps,imu_roll_deg,imu_pitch_deg,ams_t_mod0_cell0,ams_t_mod0_cell1,ams_t_mod0_cell2,ams_t_mod0_cell3,ams_t_mod0_cell4,ams_t_mod0_cell5,ams_t_mod0_cell6,ams_t_mod0_cell7,ams_t_mod0_cell8,ams_t_mod0_cell9,ams_t_mod0_cell10,ams_t_mod0_cell11,ams_t_mod0_cell12,ams_t_mod0_cell13,ams_t_mod0_cell14,ams_t_mod0_cell15,ams_t_mod0_cell16,ams_t_mod0_cell17,ams_t_mod0_cell18,ams_t_mod1_cell0,ams_t_mod1_cell1,ams_t_mod1_cell2,ams_t_mod1_cell3,ams_t_mod1_cell4,ams_t_mod1_cell5,ams_t_mod1_cell6,ams_t_mod1_cell7,ams_t_mod1_cell8,ams_t_mod1_cell9,ams_t_mod1_cell10,ams_t_mod1_cell11,ams_t_mod1_cell12,ams_t_mod1_cell13,ams_t_mod1_cell14,ams_t_mod1_cell15,ams_t_mod1_cell16,ams_t_mod1_cell17,ams_t_mod1_cell18,ams_t_mod2_cell0,ams_t_mod2_cell1,ams_t_mod2_cell2,ams_t_mod2_cell3,ams_t_mod2_cell4,ams_t_mod2_cell5,ams_t_mod2_cell6,ams_t_mod2_cell7,ams_t_mod2_cell8,ams_t_mod2_cell9,ams_t_mod2_cell10,ams_t_mod2_cell11,ams_t_mod2_cell12,ams_t_mod2_cell13,ams_t_mod2_cell14,ams_t_mod2_cell15,ams_t_mod2_cell16,ams_t_mod2_cell17,ams_t_mod2_cell18,ams_t_mod3_cell0,ams_t_mod3_cell1,ams_t_mod3_cell2,ams_t_mod3_cell3,ams_t_mod3_cell4,ams_t_mod3_cell5,ams_t_mod3_cell6,ams_t_mod3_cell7,ams_t_mod3_cell8,ams_t_mod3_cell9,ams_t_mod3_cell10,ams_t_mod3_cell11,ams_t_mod3_cell12,ams_t_mod3_cell13,ams_t_mod3_cell14,ams_t_mod3_cell15,ams_t_mod3_cell16,ams_t_mod3_cell17,ams_t_mod3_cell18,ams_t_mod4_cell0,ams_t_mod4_cell1,ams_t_mod4_cell2,ams_t_mod4_cell3,ams_t_mod4_cell4,ams_t_mod4_cell5,ams_t_mod4_cell6,ams_t_mod4_cell7,ams_t_mod4_cell8,ams_t_mod4_cell9,ams_t_mod4_cell10,ams_t_mod4_cell11,ams_t_mod4_cell12,ams_t_mod4_cell13,ams_t_mod4_cell14,ams_t_mod4_cell15,ams_t_mod4_cell16,ams_t_mod4_cell17,ams_t_mod4_cell18
2026-07-11T03:10:28.415360,97.0,1940,96999,1,1299,1281,141,13,1,1,3,1,3,4061,95,4082,4074,4061,4069,4079,4082,4074,4062,4070,4078,205,9,27,28,28,28,28,28,3,1,0,387,31,31,30,2128,57,19,41.5709915,2.2605669,31.01,90.0,10,1,0.0814367131452804,-1.7409695312568552,0.9965387921381644,-24.823292399774395,2.2972008193683404,-61.275521591914256,8.144504624650427,0.033706987710015,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27
2026-07-11T03:10:28.524571,97.1,1942,97099,1,1911,1892,125,34,1,1,3,1,3,4010,95,4030,4022,4010,4019,4026,4031,4022,4010,4018,4027,511,9,27,28,28,28,28,28,3,1,0,382,31,31,30,2147,58,51,41.570989,2.2605734,31.52,90.0,10,1,0.357757411449991,-1.1100743425058586,1.0049133132589607,-46.23601624814353,9.124765532491304,-39.21633381882513,6.71678375272317,0.3213447471228304,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27
2026-07-11T03:10:28.625732,97.2,1944,97199,1,2202,2186,121,44,1,1,3,1,3,3983,95,4003,3994,3983,3992,3999,4004,3996,3983,3991,4000,669,9,27,28,28,28,28,28,3,1,0,380,31,31,30,2193,59,67,41.5709933,2.2605987,32.3,90.0,10,1,0.442135564793334,-0.7236001589037948,1.033929500327777,-46.4972184598766,8.680704319189346,-25.098453644048085,5.144910797775459,0.6314769574016657,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27
2026-07-11T03:10:28.734706,97.3,1946,97299,1,2321,2304,120,48,1,1,3,1,3,3970,95,3990,3982,3970,3976,3987,3990,3982,3970,3978,3986,749,9,27,28,28,28,28,28,3,1,0,379,31,31,30,2251,61,76,41.5709938,2.2606136,33.19,90.0,10,1,0.4835953728482347,-0.4417342363454374,0.9882401233143134,-39.17162544035779,6.023068643012357,-16.06301033219078,3.768713083344649,0.8663090969618208,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27
2026-07-11T03:10:28.840626,97.4,1948,97399,1,2348,2332,120,49,1,1,3,1,3,3963,95,3984,3975,3963,3972,3980,3984,3976,3964,3972,3980,784,9,27,28,28,28,28,28,3,1,0,378,31,31,30,2314,63,80,41.5709905,2.2606332,34.1,90.0,10,1,0.4745468428114507,-0.277824582006859,0.995454494486146,-30.0982701275095,3.762094116548141,-10.2803266126021,2.679709595522774,1.0119936137365513,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27
2026-07-11T03:10:28.942410,97.5,1950,97499,1,2329,2309,120,48,1,1,3,1,3,3961,95,3982,3973,3961,3971,3978,3982,3974,3962,3970,3978,795,9,27,28,28,28,28,28,3,1,0,378,31,31,30,2376,64,80,41.5709954,2.2606464,35.0,90.0,10,1,0.4942312843632345,-0.1661332317914652,1.00927214136045,-22.10434133924261,1.8801168814814369,-6.579409032065344,1.8656140786120623,1.0832270828416324,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27
2026-07-11T03:10:29.043739,97.6,1952,97599,1,2285,2270,120,46,1,1,3,1,3,3962,95,3983,3975,3962,3971,3977,3983,3975,3962,3971,3979,790,9,27,28,28,28,28,28,3,1,0,378,31,31,30,2437,66,80,41.5709873,2.2606615,35.86,90.0,10,1,0.429134519581821,-0.1123449742388809,0.9904071667673088,-16.180783050654924,0.2169439446829287,-4.210821780521821,1.2787054751428064,1.1005278025365468,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27
2026-07-11T03:10:29.146502,97.7,1954,97699,1,2232,2217,120,45,1,1,3,1,3,3964,95,3984,3976,3964,3972,3979,3985,3977,3964,3972,3981,778,9,27,28,28,28,28,28,3,1,0,378,31,31,30,2494,67,79,41.5709908,2.2606613,36.67,90.0,10,1,0.4261626115459455,-0.0799973330314826,0.9850805099703206,-10.965249940804489,-0.538152325781859,-2.6949259395339653,0.8660222655588823,1.0820790835353862,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27
2026-07-11T03:10:29.252084,97.8,1956,97799,1,2174,2154,120,43,1,1,3,1,3,3965,95,3985,3979,3965,3976,3984,3988,3979,3967,3975,3984,761,9,27,28,28,28,28,28,3,1,0,378,31,31,30,2548,69,77,41.5709905,2.2606993,37.43,90.0,10,1,0.4005840197871581,-0.0380553736903588,1.0090359202061403,-7.75881701893438,-1.5320974305032955,-1.7247526013017378,0.5810578032831457,1.0416767568107972,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27
2026-07-11T03:10:29.356591,97.9,1958,97899,1,2117,2102,120,41,1,1,3,1,3,3969,95,3990,3983,3969,3979,3986,3991,3982,3970,3978,3986,741,9,27,28,28,28,28,28,3,1,0,379,31,31,30,2598,70,75,41.5709807,2.2607149,38.13,90.0,10,1,0.3884376249371022,-0.0216457113095963,1.0022765852961308,-4.667006430712316,-1.3032174376828554,-1.1038416648331122,0.386953992846785,0.9889655659071936,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27
2026-07-11T03:10:29.457375,98.0,1960,97999,1,2063,2045,120,39,1,1,3,1,3,3974,95,3995,3986,3974,3982,3990,3994,3986,3973,3982,3990,721,9,27,28,28,28,28,28,3,1,0,379,31,31,30,2645,71,73,41.5709874,2.2607339,38.78,90.0,10,1,0.3143312604866178,-0.0226151033509107,1.0039749266270277,-3.567409880266809,-1.2765159649237172,-0.7064586654931919,0.2561313672163266,0.9303352956857256,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27
2026-07-11T03:10:29.562518,98.1,1962,98099,1,2010,1993,120,37,1,1,3,1,3,3976,95,3997,3988,3976,3985,3993,3997,3989,3977,3985,3993,700,9,27,28,28,28,28,28,3,1,0,379,31,31,30,2688,72,71,41.5709821,2.260752,39.39,90.0,10,1,0.3019641096489713,-0.0213919277242669,0.9935730904488912,-2.7912710205948192,-1.3816304597005131,-0.4521335459156428,0.1686945316527901,0.869843599450502,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27
2026-07-11T03:10:29.666322,98.2,1964,98199,1,1962,1944,120,36,1,1,3,1,3,3980,95,4000,3992,3980,3987,3997,4001,3992,3980,3989,3996,679,9,27,28,28,28,28,28,3,1,0,380,31,31,30,2728,73,69,41.5709879,2.2607749,39.95,90.0,10,1,0.2805495776106548,-0.0252323419811982,0.995790249601194,-1.69097530792795,-1.6172940878015578,-0.2893654693860114,0.1106478821146025,0.8099648456087165,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27
2026-07-11T03:10:29.770894,98.3,1966,98299,1,1916,1899,120,34,1,1,3,1,3,3984,95,4005,3994,3984,3991,3998,4004,3996,3983,3992,4000,659,9,27,28,28,28,28,28,3,1,0,380,31,31,30,2765,74,66,41.5709911,2.2607823,40.47,90.0,10,1,0.2679097515720842,-0.0044362267104109,0.9962237709659132,-1.155759434302309,-2.194198460316663,-0.1851939004070473,0.0723240468478051,0.7521373627030625,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27
2026-07-11T03:10:29.872468,98.4,1968,98399,1,1874,1857,120,33,1,1,3,1,3,3986,95,4006,4000,3986,3996,4003,4007,3999,3986,3995,4003,640,9,27,28,28,28,28,28,3,1,0,380,31,31,30,2800,75,64,41.5709804,2.2607987,40.95,90.0,10,1,0.2338370343830894,0.0104400687651458,0.9951548897243908,-0.2215220757175594,-1.6276020976975067,-0.1185240962605103,0.0471364287732287,0.6971403333338752,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27
2026-07-11T03:10:29.976073,98.5,1970,98499,1,1835,1817,120,31,1,1,3,1,3,3989,95,4009,4001,3989,3997,4006,4010,4002,3989,3998,4006,622,9,27,28,28,28,28,28,3,1,0,380,31,31,30,2831,76,62,41.5709899,2.2608393,41.39,90.0,10,1,0.2233013791293605,0.0117283917797549,0.9719003194898528,-0.2700016176823004,-1.2229205547839483,-0.0758554216067266,0.0306448987345977,0.6453435946234141,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27
2026-07-11T03:10:30.079930,98.6,1972,98599,1,1798,1780,120,30,1,1,3,1,3,3991,94,4012,4005,3991,4001,4009,4013,4005,3992,4001,4009,604,9,27,28,28,28,28,28,3,1,0,381,31,31,30,2861,77,61,41.5709884,2.260835,41.8,90.0,10,1,0.2104689082612981,0.0299217779740871,1.0027365850615932,-0.4876095255191995,-1.0531883749404096,-0.048547469828305,0.0198813763699914,0.59686877398284,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27
2026-07-11T03:10:30.181198,98.7,1974,98699,1,1765,1746,120,29,1,1,3,1,3,3993,94,4016,4008,3993,4002,4013,4015,4007,3995,4003,4012,587,9,27,28,28,28,28,28,3,1,0,381,31,31,30,2888,78,59,41.5709967,2.2608713,42.18,90.0,10,1,0.2043086140476068,0.0096017194975979,1.0213942293645444,-0.0399871060283704,-1.2372655732029754,-0.0310703806901152,0.0128751915404594,0.5516911159319965,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27
2026-07-11T03:10:30.282576,98.8,1976,98799,1,1677,1657,120,26,1,1,3,1,3,4004,94,4025,4016,4004,4011,4021,4025,4016,4004,4012,4020,533,9,27,28,28,28,28,28,3,1,0,382,31,31,30,2913,78,53,41.5709928,2.2608843,42.5,90.0,10,1,0.1451887459961055,-0.0161770334660498,1.007708288805815,-0.0287455573056841,-1.8968912312263948,-0.0198850436416737,0.0083251223342056,0.4954384854540889,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27
2026-07-11T03:10:30.399278,98.9,1978,98899,1,1407,1389,1678,17,1,1,3,1,3,4092,94,4113,4104,4092,4099,4106,4113,4105,4092,4101,4109,8,8,27,28,28,28,28,28,3,1,0,390,31,31,30,2931,77,0,41.5709867,2.2609042,41.74,90.0,10,1,-0.9438446582803016,0.0046352415581786,0.9788502696113476,0.0566472975362734,-41.059033525389005,-0.0127264279306712,0.0053758906523168,-0.2415304936034081,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27
2026-07-11T03:10:30.505648,99.0,1980,98999,1,1160,1140,2750,8,1,1,3,1,3,4091,94,4112,4104,4091,4101,4107,4113,4105,4092,4100,4109,8,8,27,28,28,28,28,28,3,1,0,390,31,31,30,2786,72,0,41.5709888,2.2609046,39.13,90.0,10,1,-1.4766264968371785,-0.0056676512856542,1.016701966733866,0.0058876851163662,-39.90802572836263,-0.0081449138756295,0.0034674644690969,-1.6436760787413065,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27
2026-07-11T03:10:30.607122,99.1,1982,99099,1,1557,1544,750,22,1,1,3,1,3,4092,94,4113,4104,4092,4099,4110,4113,4105,4092,4101,4109,8,8,27,28,28,28,28,28,3,1,0,390,31,31,30,2641,70,0,41.5709919,2.2609301,37.98,90.0,10,1,-0.4408355745745976,-0.0160843353112898,1.0108744544510375,0.1061259148461857,9.037836435431844,-0.0052127448804029,0.002234305389255,-1.559113690550573,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27
2026-07-11T03:10:30.707860,99.2,1984,99199,1,1237,1217,2374,11,1,1,3,1,3,4092,94,4112,4105,4092,4102,4109,4113,4105,4092,4101,4109,8,8,27,28,28,28,28,28,3,1,0,390,31,31,30,2547,66,0,41.570994,2.2609567,35.86,90.0,10,1,-1.2421404663125772,0.0103023543165774,1.0037841351127066,-0.1824245478496674,-20.232927604058,-0.0033361567234578,0.0014384650217042,-2.1118948373735758,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27
2026-07-11T03:10:30.824929,99.3,1986,99299,1,1467,1448,1327,19,1,1,3,1,3,4093,94,4112,4105,4093,4101,4111,4113,4105,4092,4100,4109,8,8,27,28,28,28,28,28,3,1,0,390,31,31,30,2379,62,0,41.5709839,2.2609707,33.92,90.0,10,1,-0.7121783898617197,-0.0293212652908638,0.987238658548288,-0.0524301277668393,10.18625952212088,-0.002135140303013,0.0009254042484675,-2.2515176938449404,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27
2026-07-11T03:10:30.933187,99.4,1988,99399,1,1484,1467,1699,19,1,1,3,1,3,4091,94,4113,4105,4091,4101,4109,4113,4105,4092,4100,4109,8,8,27,28,28,28,28,28,3,1,0,390,31,31,30,2328,61,0,41.5709901,2.2609759,33.02,90.0,10,1,-0.8543029031741628,0.0025028014025746,0.9991808658281937,0.1358599980312049,-7.368280625860171,-0.0013664897939283,0.0005949512009687,-1.849065686563787,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27
2026-07-11T03:10:31.034633,99.5,1990,99499,1,1200,1178,2327,10,1,1,3,1,3,4092,94,4113,4105,4092,4100,4108,4113,4105,4092,4100,4109,8,8,27,28,28,28,28,28,3,1,0,390,31,31,30,2198,57,0,41.5709918,2.2609868,30.84,90.0,10,1,-1.1751134257762508,-0.0021098937020462,0.9851760823122924,-0.5706815954269923,-13.54898052860104,-0.0008745534681141,0.0003822832897165,-2.295240932429361,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27
2026-07-11T03:10:31.136282,99.6,1992,99599,1,1554,1533,1218,22,1,1,3,1,3,4093,94,4112,4104,4093,4102,4107,4113,4104,4092,4101,4109,8,8,27,28,28,28,28,28,3,1,0,390,31,31,30,2042,53,0,41.5709985,2.2610072,29.11,90.0,10,1,-0.6025684065929879,-0.0115278913530174,1.0063619816353702,0.1117730964514957,13.35484361920694,-0.000559714219593,0.0002455132235354,-2.238645989875708,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27
2026-07-11T03:10:31.238080,99.7,1994,99699,1,1236,1217,1943,11,1,1,3,1,3,4092,94,4113,4104,4092,4100,4108,4113,4104,4092,4100,4109,8,8,27,28,28,28,28,28,3,1,0,390,31,31,30,1944,50,0,41.5709923,2.2610189,27.35,90.0,10,1,-0.990347575769475,-0.0060361142289638,1.0217605787770023,-0.0286721923454849,-3.636916126370756,-0.0003582171005395,0.0001576076670033,-2.277285183527941,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27
2026-07-11T03:10:31.342978,99.8,1996,99799,1,1072,1054,1959,5,1,1,3,1,3,4092,94,4113,4105,4092,4102,4108,4113,4105,4092,4101,4109,8,8,27,28,28,28,28,28,3,1,0,390,31,31,30,1815,47,0,41.5709876,2.2610255,25.48,90.0,10,1,-0.9848506778791668,0.0106536003417128,0.9808224987407348,0.2942399714404884,-0.9642455268926196,-0.0002292589443453,0.0001011384590988,-2.35426733152803,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27
2026-07-11T03:10:31.445150,99.9,1998,99899,1,988,971,1781,3,1,1,3,1,3,4091,94,4112,4105,4091,4099,4108,4113,4105,4092,4101,4109,8,8,27,28,28,28,28,28,3,1,0,390,31,31,30,1691,43,0,41.5709925,2.261056,23.75,90.0,10,1,-0.90424308772056,-0.0332106553179268,1.0000038057802292,-0.1639927323644463,2.486824108998926,-0.000146725724381,6.48802369451128e-05,-2.307651778886925,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27,28,29,27
